Player Name,Age,Pos,Market value,Joined,Fee,Year,Team
Ryan Fredericks,19,RB,€1.00m,Brentford,loan transfer,2012,Tottenham Hotspur
David Bentley,28,RM,-,Rostov,loan transfer,2012,Tottenham Hotspur
Simon Dawkins,25,LW,€50k,Aston Villa,loan transfer,2012,Tottenham Hotspur
Jonathan Obika,22,CF,-,Charlton,loan transfer,2012,Tottenham Hotspur
Bongani Khumalo,25,CB,-,PAOK Salonika,loan transfer,2012,Tottenham Hotspur
Andros Townsend,21,RW,€1.80m,QPR,loan transfer,2012,Tottenham Hotspur
Jermaine Jenas,29,CM,-,Nottm Forest,loan transfer,2012,Tottenham Hotspur
Iago Falque,23,RW,€250k,UD Almería,loan transfer,2012,Tottenham Hotspur
David Bentley,28,RM,-,Blackburn,loan transfer,2012,Tottenham Hotspur
John Bostock,20,CM,€100k,Swindon Town,loan transfer,2012,Tottenham Hotspur
Harry Kane,19,CF,€100.00m,Norwich,loan transfer,2012,Tottenham Hotspur
Danny Rose,22,LB,-,Sunderland,loan transfer,2012,Tottenham Hotspur
John Bostock,21,CM,€100k,Toronto,loan transfer,2012,Tottenham Hotspur
Harry Kane,19,CF,€100.00m,Leicester,loan transfer,2012,Tottenham Hotspur
Ledley King,31,CB,-,Retired,-,2012,Tottenham Hotspur
Charlie Adam,26,CM,-,Stoke City,€6.20m,2012,Liverpool FC
Alberto Aquilani,28,CM,-,Fiorentina,€2.00m,2012,Liverpool FC
Andy Carroll,23,CF,€250k,West Ham,Loan fee:€1.25m,2012,Liverpool FC
Dirk Kuyt,31,RW,-,Fenerbahce,€1.00m,2012,Liverpool FC
Joe Cole,31,AM,-,West Ham,free transfer,2012,Liverpool FC
Stephen Darby,23,RB,-,Bradford,free transfer,2012,Liverpool FC
Nathan Eccleston,21,CF,-,Blackpool,free transfer,2012,Liverpool FC
Doni,33,GK,-,Botafogo-SP,free transfer,2012,Liverpool FC
Lewis Hatch,18,CM,-,Accrington,free transfer,2012,Liverpool FC
Maxi Rodríguez,31,LW,-,Newell's,free transfer,2012,Liverpool FC
Craig Bellamy,33,LW,-,Cardiff,free transfer,2012,Liverpool FC
Danny Wilson,20,CB,€400k,Bristol City,loan transfer,2012,Liverpool FC
Jay Spearing,23,DM,-,Bolton,loan transfer,2012,Liverpool FC
Jack Robinson,19,CB,€1.00m,Wolves,loan transfer,2012,Liverpool FC
Jamie Stephens,19,GK,-,Airbus UK,loan transfer,2012,Liverpool FC
Danny Wilson,21,CB,€400k,Heart of Midl.,loan transfer,2012,Liverpool FC
Dani Pacheco,22,DM,€250k,SD Huesca,loan transfer,2012,Liverpool FC
Nuri Şahin,24,DM,-,Real Madrid,"End of loanJan 10, 2013",2012,Liverpool FC
Jack Rodwell,21,CB,€200k,Man City,€15.00m,2012,Everton FC
Joseph Yobo,31,CB,-,Fenerbahce,€2.50m,2012,Everton FC
Tim Cahill,32,AM,-,New York,€1.25m,2012,Everton FC
Gerard Kinsella,20,CM,-,Fleetwood,free transfer,2012,Everton FC
Ross Barkley,18,CM,€8.00m,Sheff Wed,loan transfer,2012,Everton FC
John Lundstram,19,DM,€5.00m,Doncaster,loan transfer,2012,Everton FC
Ross Barkley,19,CM,€8.00m,Leeds,loan transfer,2012,Everton FC
Magaye Gueye,22,CF,-,Stade Brestois,loan transfer,2012,Everton FC
Marcus Hahnemann,40,GK,-,Without Club,-,2012,Everton FC
James McFadden,29,SS,-,Without Club,-,2012,Everton FC
Jose Baxter,20,AM,-,Without Club,-,2012,Everton FC
Denis Stracqualursi,24,CF,-,Tigre,"End of loanJun 30, 2012",2012,Everton FC
Royston Drenthe,25,LM,-,Real Madrid,"End of loanJun 30, 2012",2012,Everton FC
Andrew Crofts,28,CM,-,Brighton,€380k,2012,Norwich City
Steve Morison,29,CF,-,Leeds,free transfer,2012,Norwich City
Matt Ball,19,CF,-,Stevenage,free transfer,2012,Norwich City
Adam Drury,33,LB,-,Leeds,free transfer,2012,Norwich City
Zak Whitbread,28,CB,-,Leicester,free transfer,2012,Norwich City
Aaron Wilbraham,32,CF,-,Crystal Palace,free transfer,2012,Norwich City
Simon Lappin,30,CM,-,Cardiff,free transfer,2012,Norwich City
Jacob Butterfield,22,CM,-,Crystal Palace,loan transfer,2012,Norwich City
Chris Martin,24,CF,€100k,Swindon Town,loan transfer,2012,Norwich City
Declan Rudd,22,GK,-,Preston,loan transfer,2012,Norwich City
Daniel Ayala,21,CB,€200k,Nottm Forest,loan transfer,2012,Norwich City
Leon Barnett,27,CB,-,Cardiff,loan transfer,2012,Norwich City
Elliott Ward,27,CB,-,Nottm Forest,loan transfer,2012,Norwich City
Chris Martin,24,CF,€100k,Derby,loan transfer,2012,Norwich City
Korey Smith,21,CM,€250k,Yeovil Town,loan transfer,2012,Norwich City
James Vaughan,24,CF,-,Huddersfield,loan transfer,2012,Norwich City
Simon Lappin,29,CM,-,Cardiff,loan transfer,2012,Norwich City
Jacob Butterfield,22,CM,-,Bolton,loan transfer,2012,Norwich City
Elliott Ward,27,CB,-,Nottm Forest,loan transfer,2012,Norwich City
Tom Adeyemi,20,CM,-,Brentford,loan transfer,2012,Norwich City
Korey Smith,22,CM,€250k,Oldham Athletic,loan transfer,2012,Norwich City
Jed Steer,20,GK,€300k,Cambridge Utd.,loan transfer,2012,Norwich City
Harry Kane,19,CF,€100.00m,Tottenham,"End of loanFeb 1, 2013",2012,Norwich City
Kei Kamara,28,CF,€100k,Kansas City,"End of loanMay 7, 2013",2012,Norwich City
Danny Collins,31,CB,-,Nottm Forest,€640k,2012,Stoke City
Danny Higginbotham,34,CB,-,Sheff Utd,free transfer,2012,Stoke City
Louis Moult,20,CF,€150k,Northampton,free transfer,2012,Stoke City
Andrew Davies,27,CB,-,Bradford,free transfer,2012,Stoke City
Ricardo Fuller,32,CF,-,Charlton,free transfer,2012,Stoke City
Jonathan Woodgate,32,CB,-,Middlesbrough,free transfer,2012,Stoke City
Rory Delap,36,CM,-,Barnsley FC,loan transfer,2012,Stoke City
Matty Lund,22,CM,€75k,Southend United,loan transfer,2012,Stoke City
Jermaine Pennant,29,RW,-,Wolves,loan transfer,2012,Stoke City
Danny Higginbotham,33,CB,-,Ipswich,loan transfer,2012,Stoke City
Jack Butland,19,GK,€3.00m,Birmingham,loan transfer,2012,Stoke City
Matty Lund,21,CM,€75k,Bristol Rovers,loan transfer,2012,Stoke City
Mamady Sidibé,32,CF,-,Sheff Wed,loan transfer,2012,Stoke City
Matthew Upson,33,CB,-,Brighton,loan transfer,2012,Stoke City
Michael Tonge,29,CM,-,Leeds,loan transfer,2012,Stoke City
Ryan Brunt,19,CF,-,Leyton Orient,loan transfer,2012,Stoke City
Ben Glasgow,19,RB,-,Bishop's St.,loan transfer,2012,Stoke City
Mamady Sidibé,33,CF,-,Tranmere Rovers,loan transfer,2012,Stoke City
Ryan Brunt,19,CF,-,Bristol Rovers,?,2012,Stoke City
Michael Tonge,29,CM,-,Leeds,?,2012,Stoke City
Maurice Edu,26,DM,-,Bursaspor,loan transfer,2012,Stoke City
Diego Arismendi,24,DM,-,Without Club,-,2012,Stoke City
Salif Diao,35,DM,-,Retired,-,2012,Stoke City
Tom Soares,25,CM,-,Without Club,-,2012,Stoke City
Victor Moses,21,RM,€1.00m,Chelsea,€11.50m,2012,Wigan Athletic
Conor Sammon,25,CF,-,Derby,€1.50m,2012,Wigan Athletic
Mauro Boselli,27,CF,-,US Palermo,Loan fee:€250k,2012,Wigan Athletic
Steve Gohouri,31,CB,-,M. Tel Aviv,free transfer,2012,Wigan Athletic
Chris Kirkland,31,GK,-,Sheff Wed,free transfer,2012,Wigan Athletic
Hendry Thomas,27,DM,-,Colorado,free transfer,2012,Wigan Athletic
Hugo Rodallega,26,CF,€150k,Fulham,free transfer,2012,Wigan Athletic
Mohamed Diamé,25,CM,-,West Ham,free transfer,2012,Wigan Athletic
Rob Kiernan,21,CB,-,Burton Albion,loan transfer,2012,Wigan Athletic
Rob Kiernan,21,CB,-,Brentford,loan transfer,2012,Wigan Athletic
Román Golobart,20,CB,-,Tranmere Rovers,loan transfer,2012,Wigan Athletic
Nouha Dicko,20,CF,€500k,Blackpool,loan transfer,2012,Wigan Athletic
Adam Dawson,19,RW,-,Accrington,loan transfer,2012,Wigan Athletic
Jordan Mustoe,22,LB,-,Carlisle United,loan transfer,2012,Wigan Athletic
Lee Nicholls,19,GK,€900k,Northampton,loan transfer,2012,Wigan Athletic
David Jones,28,CM,-,Blackburn,loan transfer,2012,Wigan Athletic
Nouha Dicko,20,CF,€500k,Wolves,loan transfer,2012,Wigan Athletic
Jordan Mustoe,21,LB,-,Morecambe FC,loan transfer,2012,Wigan Athletic
Rob Kiernan,21,CB,-,Brentford,loan transfer,2012,Wigan Athletic
Adam Dawson,20,RW,-,FC United,?,2012,Wigan Athletic
Jordan Rugg,20,CF,-,Without Club,-,2012,Wigan Athletic
Ryo Miyaichi,20,RW,€300k,Arsenal,"End of loanMay 31, 2013",2012,Wigan Athletic
Ángelo Henríquez,19,CF,€700k,Man Utd,"End of loanMay 31, 2013",2012,Wigan Athletic
Djibril Cissé,31,CF,-,Al-Gharafa SC,Loan fee:€2.00m,2012,Queens Park Rangers
Alejandro Faurlín,26,CM,-,US Palermo,Loan fee:€1.00m,2012,Queens Park Rangers
Matthew Connolly,24,CB,-,Cardiff,€635k,2012,Queens Park Rangers
Paddy Kenny,34,GK,-,Leeds,€500k,2012,Queens Park Rangers
Tommy Smith,32,CF,-,Cardiff,€375k,2012,Queens Park Rangers
Elvijs Putnins,21,GK,-,Harrow Borough,free transfer,2012,Queens Park Rangers
Fitz Hall,31,CB,-,Watford,free transfer,2012,Queens Park Rangers
Danny Shittu,31,CB,-,Millwall,free transfer,2012,Queens Park Rangers
Lee Cook,30,LW,-,Leyton Orient,free transfer,2012,Queens Park Rangers
Rowan Vine,29,CF,-,St. Johnstone,free transfer,2012,Queens Park Rangers
Peter Ramage,28,CB,-,Crystal Palace,free transfer,2012,Queens Park Rangers
Kieron Dyer,34,RM,-,Middlesbrough,free transfer,2012,Queens Park Rangers
Heidar Helguson,34,CF,-,Cardiff,free transfer,2012,Queens Park Rangers
Gary Borrowdale,27,LB,-,Carrick Rangers,free transfer,2012,Queens Park Rangers
Patrick Agyemang,31,CF,-,Stevenage,free transfer,2012,Queens Park Rangers
Ángelo Balanta,22,AM,-,MK Dons,loan transfer,2012,Queens Park Rangers
Troy Hewitt,22,CF,-,Bury,loan transfer,2012,Queens Park Rangers
Rob Hulse,33,CF,-,Millwall,loan transfer,2012,Queens Park Rangers
Joey Barton,29,CM,-,Marseille,loan transfer,2012,Queens Park Rangers
Mo Shariff,20,CF,-,Dag & Red FC,loan transfer,2012,Queens Park Rangers
DJ Campbell,30,CF,-,Ipswich,loan transfer,2012,Queens Park Rangers
Tal Ben Haim,31,CB,-,Toronto,loan transfer,2012,Queens Park Rangers
Ángelo Balanta,22,AM,-,Yeovil Town,loan transfer,2012,Queens Park Rangers
Michael Harriman,20,CB,-,Wycombe,loan transfer,2012,Queens Park Rangers
Max Ehmer,21,CB,€100k,Stevenage,loan transfer,2012,Queens Park Rangers
Hogan Ephraim,24,LM,-,Toronto,loan transfer,2012,Queens Park Rangers
DJ Campbell,31,CF,-,Blackburn,loan transfer,2012,Queens Park Rangers
Adam Francis,19,CF,-,Woking,loan transfer,2012,Queens Park Rangers
Frankie Sutherland,19,RM,-,Portsmouth,loan transfer,2012,Queens Park Rangers
Adam Francis,19,CF,-,Staines Town FC,loan transfer,2012,Queens Park Rangers
Troy Hewitt,23,CF,-,Colchester Utd.,loan transfer,2012,Queens Park Rangers
Tom Hitchcock,20,CF,-,Bristol Rovers,loan transfer,2012,Queens Park Rangers
Bradley Simmonds,18,CM,-,Staines Town FC,loan transfer,2012,Queens Park Rangers
Bradley Simmonds,19,CM,-,Woking,loan transfer,2012,Queens Park Rangers
Bruno Andrade,19,LW,-,Wycombe,loan transfer,2012,Queens Park Rangers
Rob Hulse,32,CF,-,Charlton,loan transfer,2012,Queens Park Rangers
Jay Bothroyd,30,CF,-,Sheff Wed,loan transfer,2012,Queens Park Rangers
Anton Ferdinand,27,CB,-,Bursaspor,loan transfer,2012,Queens Park Rangers
Michael Doughty,20,CM,-,St. Johnstone,loan transfer,2012,Queens Park Rangers
Ákos Buzsáky,30,CM,-,Without Club,-,2012,Queens Park Rangers
Danny Gabbidon,32,CB,-,Without Club,-,2012,Queens Park Rangers
Ryan Nelsen,35,CB,-,Retired,-,2012,Queens Park Rangers
Fábio,22,RB,€500k,Man Utd,"End of loanMay 31, 2013",2012,Queens Park Rangers
Andros Townsend,21,RW,€1.80m,Tottenham,"End of loanMay 31, 2013",2012,Queens Park Rangers
Samba Diakité,23,DM,-,AS Nancy,"End of loanJun 30, 2012",2012,Queens Park Rangers
Bruno Perone,24,CB,-,Tombense,"End of loanJun 1, 2012",2012,Queens Park Rangers
Michail Antonio,22,CF,€4.00m,Sheff Wed,€900k,2012,Reading FC
Tomasz Cywka,24,DM,-,Barnsley FC,free transfer,2012,Reading FC
Brian Howard,29,CM,-,Portsmouth,free transfer,2012,Reading FC
Mathieu Manset,22,CF,-,FC Sion,free transfer,2012,Reading FC
Brynjar Gunnarsson,37,DM,-,KR Reykjavík,free transfer,2012,Reading FC
Jack Mills,20,RB,-,Oxford City,free transfer,2012,Reading FC
Kaspars Gorkss,31,CB,-,Wolves,loan transfer,2012,Reading FC
Jake Taylor,21,CM,-,Crawley Town,loan transfer,2012,Reading FC
Lawson D'Ath,19,CM,-,Cheltenham,loan transfer,2012,Reading FC
Jordan Obita,18,LB,€400k,Portsmouth,loan transfer,2012,Reading FC
Michael Hector,20,CB,€350k,Aldershot,loan transfer,2012,Reading FC
Dominic Samuel,18,CF,-,Colchester Utd.,loan transfer,2012,Reading FC
Lawson D'Ath,20,CM,-,Exeter City,loan transfer,2012,Reading FC
Jake Taylor,20,CM,-,Cheltenham,loan transfer,2012,Reading FC
Karl Sheppard,21,RW,-,Accrington,loan transfer,2012,Reading FC
Karl Sheppard,21,RW,-,Shamrock Rovers,loan transfer,2012,Reading FC
Mikkel Andersen,23,GK,-,Portsmouth,loan transfer,2012,Reading FC
Jordan Obita,19,LB,€400k,Oldham Athletic,loan transfer,2012,Reading FC
Joseph Mills,22,LB,-,Burnley,loan transfer,2012,Reading FC
Simon Church,23,CF,-,Huddersfield,loan transfer,2012,Reading FC
Michael Hector,20,CB,€350k,Shrewsbury,loan transfer,2012,Reading FC
Brett Williams,24,CF,-,Woking,loan transfer,2012,Reading FC
Jay Tabb,29,LM,-,Ipswich,loan transfer,2012,Reading FC
Michael Hector,20,CB,€350k,Cheltenham,loan transfer,2012,Reading FC
Andy Griffin,33,RB,-,Without Club,-,2012,Reading FC
Cédric Baseya,24,CF,-,Without Club,-,2012,Reading FC
Simon Locke,20,GK,-,Retired,-,2012,Reading FC
Wilfried Zaha,21,LW,€11.00m,Cardiff,Loan fee:€1.80m,2013,Manchester United
Frédéric Veseli,20,RB,€250k,Ipswich,free transfer,2013,Manchester United
Reece Brown,21,CB,-,Watford,free transfer,2013,Manchester United
Fábio,23,RB,€500k,Cardiff,free transfer,2013,Manchester United
Federico Macheda,22,CF,€275k,Birmingham,loan transfer,2013,Manchester United
Davide Petrucci,22,CM,€50k,Charlton,loan transfer,2013,Manchester United
Sam Johnstone,20,GK,€10.00m,Doncaster,loan transfer,2013,Manchester United
Will Keane,21,CF,€900k,QPR,loan transfer,2013,Manchester United
Federico Macheda,22,CF,€275k,Doncaster,loan transfer,2013,Manchester United
Ben Amos,23,GK,€100k,Carlisle United,loan transfer,2013,Manchester United
Tom Thorpe,21,CB,-,Birmingham,loan transfer,2013,Manchester United
Sam Johnstone,20,GK,€10.00m,Yeovil Town,loan transfer,2013,Manchester United
Anderson,25,CM,-,Fiorentina,loan transfer,2013,Manchester United
Nick Powell,19,AM,€300k,Wigan,loan transfer,2013,Manchester United
Will Keane,20,CF,€900k,Wigan,loan transfer,2013,Manchester United
Marnick Vermijl,21,LB,-,NEC Nijmegen,loan transfer,2013,Manchester United
Bebé,23,LW,€600k,Paços Ferreira,loan transfer,2013,Manchester United
Davide Petrucci,21,CM,€50k,Royal Antwerp,loan transfer,2013,Manchester United
Paul Scholes,38,CM,-,Retired,-,2013,Manchester United
Ángelo Henríquez,19,CF,€700k,Real Zaragoza,loan transfer,2013,Manchester United
Carlos Tevez,29,SS,-,Juventus,€9.00m,2013,Manchester City
Scott Sinclair,24,LW,€100k,West Brom,Loan fee:€2.30m,2013,Manchester City
Ryan McGivern,23,CB,€75k,Hibernian FC,free transfer,2013,Manchester City
Abdisalam Ibrahim,22,CM,-,Olympiacos,free transfer,2013,Manchester City
Abdul Razak,21,CM,-,Anzhi,free transfer,2013,Manchester City
Roque Santa Cruz,31,CF,€250k,Málaga CF,free transfer,2013,Manchester City
Wayne Bridge,32,LB,-,Reading,free transfer,2013,Manchester City
Kolo Touré,32,CB,-,Liverpool,free transfer,2013,Manchester City
Louis Hutton,19,CM,-,Brentford,free transfer,2013,Manchester City
Maicon,31,RB,-,AS Roma,free transfer,2013,Manchester City
Gareth Barry,32,DM,-,Everton,loan transfer,2013,Manchester City
Karim Rekik,18,CB,€3.00m,PSV Eindhoven,loan transfer,2013,Manchester City
Eirik Holmen Johansen,21,GK,€100k,Sandefjord,loan transfer,2013,Manchester City
Abdul Razak,20,CM,-,Anzhi,loan transfer,2013,Manchester City
Reece Wabara,21,RB,-,Doncaster,loan transfer,2013,Manchester City
John Guidetti,21,CF,€350k,Stoke City,loan transfer,2013,Manchester City
Mohammed Abu,21,DM,-,Aarhus GF,loan transfer,2013,Manchester City
Reece Wabara,22,RB,-,Without Club,-,2013,Manchester City
Juan Mata,25,AM,€800k,Man Utd,€44.73m,2013,Chelsea FC
Kevin De Bruyne,22,AM,€50.00m,VfL Wolfsburg,€22.00m,2013,Chelsea FC
Jeffrey Bruma,21,CB,€250k,PSV Eindhoven,€3.50m,2013,Chelsea FC
Romelu Lukaku,20,CF,€30.00m,Everton,Loan fee:€3.50m,2013,Chelsea FC
Wallace Oliveira,19,RB,-,Inter,Loan fee:€1.50m,2013,Chelsea FC
Victor Moses,22,RM,€1.00m,Liverpool,Loan fee:€1.20m,2013,Chelsea FC
Oriol Romeu,21,DM,€2.00m,Valencia,Loan fee:€1.00m,2013,Chelsea FC
Michael Essien,31,DM,-,AC Milan,€500k,2013,Chelsea FC
Amin Affane,19,AM,-,Energie Cottbus,free transfer,2013,Chelsea FC
Ross Turnbull,28,GK,-,Doncaster,free transfer,2013,Chelsea FC
Florent Malouda,33,LW,-,Trabzonspor,free transfer,2013,Chelsea FC
Lamisha Musonda,21,CM,-,KV Mechelen,free transfer,2013,Chelsea FC
Nathaniel Chalobah,18,DM,€1.20m,Nottm Forest,loan transfer,2013,Chelsea FC
Patrick Bamford,19,CF,€4.00m,MK Dons,loan transfer,2013,Chelsea FC
Patrick Bamford,20,CF,€4.00m,Derby,loan transfer,2013,Chelsea FC
Matej Delac,20,GK,€300k,Vojvodina,loan transfer,2013,Chelsea FC
Gaël Kakuta,22,AM,€1.20m,Lazio,loan transfer,2013,Chelsea FC
Christian Atsu,21,LW,-,Vitesse,loan transfer,2013,Chelsea FC
Kurt Zouma,19,CB,€25.00m,Saint-Étienne,loan transfer,2013,Chelsea FC
Bertrand Traoré,18,RW,€9.00m,Vitesse,loan transfer,2013,Chelsea FC
Kenneth Omeruo,20,CB,€2.00m,Middlesbrough,loan transfer,2013,Chelsea FC
Ulises Dávila,22,AM,€600k,Córdoba CF,loan transfer,2013,Chelsea FC
Sam Hutchinson,24,DM,€100k,Sheff Wed,loan transfer,2013,Chelsea FC
Cristian Cuevas,18,LW,€750k,Vitesse,loan transfer,2013,Chelsea FC
Sam Hutchinson,24,DM,€100k,Vitesse,loan transfer,2013,Chelsea FC
Nathaniel Chalobah,19,DM,€1.20m,Middlesbrough,loan transfer,2013,Chelsea FC
Josh McEachran,20,CM,€225k,Watford,loan transfer,2013,Chelsea FC
Stipe Perica,18,CF,€450k,NAC Breda,loan transfer,2013,Chelsea FC
Ryan Bertrand,24,LB,-,Aston Villa,loan transfer,2013,Chelsea FC
Josh McEachran,20,CM,€225k,Wigan,loan transfer,2013,Chelsea FC
Cristian Cuevas,18,LW,€750k,FC Eindhoven,loan transfer,2013,Chelsea FC
Matej Delac,21,GK,€300k,FK Sarajevo,loan transfer,2013,Chelsea FC
Marko Marin,24,AM,-,Sevilla FC,loan transfer,2013,Chelsea FC
Lucas Piazón,19,AM,€1.20m,Vitesse,loan transfer,2013,Chelsea FC
Yossi Benayoun,33,RW,-,Without Club,-,2013,Chelsea FC
Paulo Ferreira,34,RB,-,Retired,-,2013,Chelsea FC
Gervinho,26,LW,€150k,AS Roma,€8.00m,2013,Arsenal FC
Vito Mannone,25,GK,€200k,Sunderland,€2.40m,2013,Arsenal FC
Marouane Chamakh,29,CF,-,Crystal Palace,€1.20m,2013,Arsenal FC
Emmanuel Frimpong,22,DM,-,Barnsley FC,€250k,2013,Arsenal FC
Francis Coquelin,22,DM,€1.50m,SC Freiburg,Loan fee:€200k,2013,Arsenal FC
Nico Yennaris,20,DM,€300k,Brentford,€100k,2013,Arsenal FC
James Shea,22,GK,€200k,Needham Market,free transfer,2013,Arsenal FC
Martin Angha,19,CB,€500k,1.FC Nuremberg,free transfer,2013,Arsenal FC
Craig Eastmond,22,CM,€75k,Colchester Utd.,free transfer,2013,Arsenal FC
Elton Monteiro,19,CB,-,Club Brugge,free transfer,2013,Arsenal FC
Denílson,25,DM,-,São Paulo,free transfer,2013,Arsenal FC
André Santos,30,LB,-,Flamengo,free transfer,2013,Arsenal FC
Sébastien Squillaci,32,CB,-,SC Bastia,free transfer,2013,Arsenal FC
Andrey Arshavin,32,LW,-,Zenit S-Pb,free transfer,2013,Arsenal FC
Nico Yennaris,20,DM,€300k,Bournemouth,loan transfer,2013,Arsenal FC
Joel Campbell,21,RW,€650k,Olympiacos,loan transfer,2013,Arsenal FC
Chu-young Park,28,CF,€25k,Watford,loan transfer,2013,Arsenal FC
Ignasi Miquel,20,CB,€1.20m,Leicester,loan transfer,2013,Arsenal FC
Johan Djourou,26,CB,-,Hamburger SV,loan transfer,2013,Arsenal FC
Emiliano Martínez,21,GK,€28.00m,Sheff Wed,loan transfer,2013,Arsenal FC
Wellington Silva,20,RW,€400k,Real Murcia,loan transfer,2013,Arsenal FC
Daniel Boateng,21,CB,-,Hibernian FC,loan transfer,2013,Arsenal FC
Gareth Bale,24,RW,-,Real Madrid,€101.00m,2013,Tottenham Hotspur
Steven Caulker,21,CB,€600k,Cardiff,€9.15m,2013,Tottenham Hotspur
Jermain Defoe,31,CF,-,Toronto,€9.09m,2013,Tottenham Hotspur
Clint Dempsey,30,SS,-,Seattle,€8.18m,2013,Tottenham Hotspur
Tom Huddlestone,26,DM,-,Hull City,€5.80m,2013,Tottenham Hotspur
Scott Parker,32,CM,-,Fulham,€4.30m,2013,Tottenham Hotspur
Simon Dawkins,26,LW,€50k,Derby,€575k,2013,Tottenham Hotspur
Jake Livermore,23,DM,€300k,Hull City,Loan fee:€300k,2013,Tottenham Hotspur
John Bostock,21,CM,€100k,Royal Antwerp,free transfer,2013,Tottenham Hotspur
Adam Smith,22,RB,€1.00m,Derby,loan transfer,2013,Tottenham Hotspur
Alex Pritchard,20,AM,€1.50m,Swindon Town,loan transfer,2013,Tottenham Hotspur
Lewis Holtby,23,CM,€500k,Fulham,loan transfer,2013,Tottenham Hotspur
Jonathan Obika,23,CF,-,Brighton,loan transfer,2013,Tottenham Hotspur
Cristian Ceballos,20,AM,€50k,Arouca,loan transfer,2013,Tottenham Hotspur
Ryan Fredericks,21,RB,€1.00m,Millwall,loan transfer,2013,Tottenham Hotspur
Jonathan Miles,20,GK,-,Whitehawk,loan transfer,2013,Tottenham Hotspur
Iago Falque,23,RW,€250k,Rayo Vallecano,loan transfer,2013,Tottenham Hotspur
Grant Hall,21,CB,€250k,Swindon Town,loan transfer,2013,Tottenham Hotspur
Jonathan Obika,23,CF,-,Charlton,loan transfer,2013,Tottenham Hotspur
Ryan Mason,22,CM,-,Swindon Town,loan transfer,2013,Tottenham Hotspur
Adam Smith,22,RB,€1.00m,Bournemouth,?,2013,Tottenham Hotspur
Bongani Khumalo,26,CB,-,Doncaster,loan transfer,2013,Tottenham Hotspur
Tomislav Gomelt,18,CM,-,Royal Antwerp,loan transfer,2013,Tottenham Hotspur
Benoît Assou-Ekotto,29,LB,-,QPR,loan transfer,2013,Tottenham Hotspur
Tom Carroll,21,CM,€300k,QPR,loan transfer,2013,Tottenham Hotspur
Simon Dawkins,25,LW,€50k,Derby,loan transfer,2013,Tottenham Hotspur
William Gallas,35,CB,-,Without Club,-,2013,Tottenham Hotspur
David Bentley,28,RM,-,Retired,-,2013,Tottenham Hotspur
Marouane Fellaini,25,CM,-,Man Utd,€32.40m,2013,Everton FC
Nikica Jelavic,28,CF,-,Hull City,€7.80m,2013,Everton FC
Victor Anichebe,25,CF,-,West Brom,€5.90m,2013,Everton FC
Johnny Heitinga,30,CB,-,Fulham,free transfer,2013,Everton FC
Jan Mucha,30,GK,-,KS Samara,free transfer,2013,Everton FC
John Lundstram,19,DM,€5.00m,Yeovil Town,loan transfer,2013,Everton FC
Shane Duffy,21,CB,€1.00m,Yeovil Town,loan transfer,2013,Everton FC
John Lundstram,20,DM,€5.00m,Leyton Orient,loan transfer,2013,Everton FC
Matty Kennedy,19,LW,€350k,MK Dons,loan transfer,2013,Everton FC
Matty Kennedy,19,LW,€350k,Tranmere Rovers,loan transfer,2013,Everton FC
Tolis Vellios,22,CF,€275k,Blackpool,loan transfer,2013,Everton FC
Luke Garbutt,20,LB,€175k,Colchester Utd.,loan transfer,2013,Everton FC
Conor McAleny,20,CF,€100k,Brentford,loan transfer,2013,Everton FC
Francisco Júnior,21,CM,€200k,Vitesse,loan transfer,2013,Everton FC
Francisco Júnior,22,CM,€200k,Strømsgodset,loan transfer,2013,Everton FC
Thomas Hitzlsperger,31,CM,-,Retired,-,2013,Everton FC
Phil Neville,36,RB,-,Retired,-,2013,Everton FC
Gareth Barry,33,DM,-,Man City,"End of loanMay 31, 2014",2013,Everton FC
Romelu Lukaku,21,CF,€30.00m,Chelsea,"End of loanMay 31, 2014",2013,Everton FC
Andy Carroll,24,CF,€250k,West Ham,€17.50m,2013,Liverpool FC
Stewart Downing,29,LM,-,West Ham,€5.80m,2013,Liverpool FC
Jonjo Shelvey,21,CM,€2.60m,Swansea,€5.80m,2013,Liverpool FC
Fabio Borini,22,LW,€2.00m,Sunderland,Loan fee:€1.80m,2013,Liverpool FC
Jay Spearing,24,DM,-,Bolton,€1.60m,2013,Liverpool FC
Jamie Stephens,19,GK,-,Newport County,free transfer,2013,Liverpool FC
Tom King,18,CB,-,Stoke City,free transfer,2013,Liverpool FC
Péter Gulácsi,23,GK,€3.00m,RB Salzburg,free transfer,2013,Liverpool FC
Dani Pacheco,22,DM,€250k,Alcorcón,free transfer,2013,Liverpool FC
Danny Wilson,21,CB,€400k,Heart of Midl.,free transfer,2013,Liverpool FC
Craig Roddan,20,CM,-,Carlisle United,loan transfer,2013,Liverpool FC
Andre Wisdom,20,RB,-,Derby,loan transfer,2013,Liverpool FC
Jack Robinson,19,CB,€1.00m,Blackpool,loan transfer,2013,Liverpool FC
Craig Roddan,20,CM,-,Accrington,loan transfer,2013,Liverpool FC
Pepe Reina,30,GK,€600k,SSC Napoli,loan transfer,2013,Liverpool FC
Jordon Ibe,18,RW,-,Birmingham,loan transfer,2013,Liverpool FC
Tiago Ilori,20,CB,€200k,Granada CF,loan transfer,2013,Liverpool FC
Oussama Assaidi,25,LW,-,Stoke City,loan transfer,2013,Liverpool FC
